sex,cause,year,qimd,0,01-04,05-09,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
2,Malignant neoplasm of liver and intrahepatic bile ducts,2005,2,0,1,0,0,0,0,0,1,0,2,5,2,8,15,20,22,28,34,26,21
2,Malignant neoplasm of liver and intrahepatic bile ducts,2005,1,0,0,0,0,0,0,0,1,0,1,3,4,11,12,14,14,15,36,20,6
2,Malignant neoplasm of liver and intrahepatic bile ducts,2006,5,0,0,0,0,0,0,0,1,1,1,2,6,8,15,32,36,41,44,23,14
2,Malignant neoplasm of liver and intrahepatic bile ducts,2006,4,0,0,0,0,0,0,2,0,2,2,1,7,12,11,18,26,36,41,24,13
2,Malignant neoplasm of liver and intrahepatic bile ducts,2006,3,0,0,0,0,0,0,0,1,1,1,6,3,12,18,26,18,33,32,30,11
2,Malignant neoplasm of liver and intrahepatic bile ducts,2006,2,0,0,0,0,0,1,0,1,0,2,4,7,5,17,20,19,30,30,26,18
2,Malignant neoplasm of liver and intrahepatic bile ducts,2006,1,0,0,0,0,0,0,0,0,0,0,1,10,10,15,19,22,30,30,16,14
2,Malignant neoplasm of liver and intrahepatic bile ducts,2007,5,0,0,0,0,1,0,0,1,2,4,9,8,12,23,28,36,47,45,27,14
2,Malignant neoplasm of liver and intrahepatic bile ducts,2007,4,0,0,0,0,0,0,0,0,1,1,2,10,8,15,19,25,29,38,29,9
2,Malignant neoplasm of liver and intrahepatic bile ducts,2007,3,0,0,0,0,0,0,0,0,2,1,3,2,13,16,20,38,27,36,24,13
2,Malignant neoplasm of liver and intrahepatic bile ducts,2007,2,0,0,0,1,0,0,0,0,0,1,0,6,16,18,23,39,39,26,27,19
2,Malignant neoplasm of liver and intrahepatic bile ducts,2007,1,0,0,0,0,0,0,0,2,1,1,3,4,8,15,15,30,27,26,27,16
2,Malignant neoplasm of liver and intrahepatic bile ducts,2008,5,0,0,0,0,0,0,1,2,1,4,8,8,20,18,17,31,41,49,30,12
2,Malignant neoplasm of liver and intrahepatic bile ducts,2008,4,1,0,0,0,1,0,0,2,3,2,6,7,6,24,31,19,29,45,21,25
2,Malignant neoplasm of liver and intrahepatic bile ducts,2008,3,0,0,0,0,0,0,1,0,1,1,5,7,5,23,35,29,46,30,32,13
2,Malignant neoplasm of liver and intrahepatic bile ducts,2008,2,0,0,0,0,0,0,0,2,0,0,2,9,7,20,19,34,41,42,39,18
2,Malignant neoplasm of liver and intrahepatic bile ducts,2008,1,0,1,0,0,0,0,0,0,0,3,4,5,11,9,16,20,43,31,36,12
2,Malignant neoplasm of liver and intrahepatic bile ducts,2009,5,1,0,0,0,1,0,0,0,0,4,7,8,12,19,20,32,52,50,33,15
2,Malignant neoplasm of liver and intrahepatic bile ducts,2009,4,0,0,0,0,1,1,0,0,1,2,2,16,6,18,31,23,45,41,42,9
2,Malignant neoplasm of liver and intrahepatic bile ducts,2009,3,0,1,0,0,0,1,1,0,0,4,3,9,9,21,18,41,47,56,37,14
2,Malignant neoplasm of liver and intrahepatic bile ducts,2009,2,0,0,0,0,0,0,1,1,0,2,2,5,10,26,25,44,33,39,42,23
2,Malignant neoplasm of liver and intrahepatic bile ducts,2009,1,0,0,0,0,0,1,0,1,0,4,2,5,7,18,24,34,28,26,37,16
2,Malignant neoplasm of liver and intrahepatic bile ducts,2010,5,0,0,0,0,0,0,1,1,3,4,4,10,12,19,27,47,41,46,47,19
2,Malignant neoplasm of liver and intrahepatic bile ducts,2010,4,0,1,0,0,0,0,0,1,0,5,8,5,8,22,21,39,44,52,30,19
2,Malignant neoplasm of liver and intrahepatic bile ducts,2010,3,0,0,0,0,1,0,0,2,1,4,6,4,15,29,28,34,43,44,44,28
2,Malignant neoplasm of liver and intrahepatic bile ducts,2010,2,0,0,0,0,0,0,1,1,2,2,3,11,12,25,27,35,43,32,28,18
2,Malignant neoplasm of liver and intrahepatic bile ducts,2010,1,0,0,0,0,1,1,1,0,0,2,4,4,12,24,21,28,34,43,40,20
2,Malignant neoplasm of liver and intrahepatic bile ducts,2011,5,0,0,0,0,0,1,2,2,2,4,5,10,26,36,28,41,40,35,34,21
2,Malignant neoplasm of liver and intrahepatic bile ducts,2011,4,0,0,0,0,0,0,1,0,1,3,4,14,13,25,25,30,47,47,38,15
2,Malignant neoplasm of liver and intrahepatic bile ducts,2011,3,0,0,0,0,1,0,0,1,2,1,6,10,17,25,35,30,48,45,39,22
2,Malignant neoplasm of liver and intrahepatic bile ducts,2011,2,0,0,0,0,0,0,0,1,0,1,6,6,13,15,29,47,53,52,44,18
2,Malignant neoplasm of liver and intrahepatic bile ducts,2011,1,0,1,0,0,0,1,0,0,1,3,5,6,17,18,34,37,49,39,40,23
2,Malignant neoplasm of liver and intrahepatic bile ducts,2012,5,0,0,0,0,0,0,0,1,3,2,3,5,23,27,37,53,51,56,47,14
2,Malignant neoplasm of liver and intrahepatic bile ducts,2012,4,0,0,0,0,0,0,0,3,1,2,9,11,14,21,30,40,65,51,39,29
2,Malignant neoplasm of liver and intrahepatic bile ducts,2012,3,0,0,1,0,0,0,0,1,2,0,2,8,16,25,30,30,37,61,46,31
2,Malignant neoplasm of liver and intrahepatic bile ducts,2012,2,0,0,0,1,0,0,1,1,0,2,5,9,25,21,31,52,72,58,45,27
2,Malignant neoplasm of liver and intrahepatic bile ducts,2012,1,0,0,0,0,1,0,1,0,0,3,2,10,9,18,28,39,35,37,37,16
2,Malignant neoplasm of liver and intrahepatic bile ducts,2013,5,0,0,0,1,0,0,0,0,1,4,8,20,18,20,39,31,52,62,43,28
2,Malignant neoplasm of liver and intrahepatic bile ducts,2013,4,0,0,0,0,0,0,1,1,0,4,2,10,12,32,36,40,60,66,27,27
2,Malignant neoplasm of liver and intrahepatic bile ducts,2013,3,0,0,0,0,0,0,0,2,1,3,3,12,17,23,35,47,59,64,55,23
2,Malignant neoplasm of liver and intrahepatic bile ducts,2013,2,0,0,0,0,1,0,0,1,0,0,5,5,17,17,23,34,70,51,45,21
2,Malignant neoplasm of liver and intrahepatic bile ducts,2013,1,0,1,0,0,1,1,1,1,1,3,0,5,4,20,28,40,51,56,39,20
2,Malignant neoplasm of oesophagus,2002,5,0,0,0,0,0,0,0,1,1,3,7,8,14,31,39,72,95,83,45,39
2,Malignant neoplasm of oesophagus,2002,4,0,0,0,0,0,0,0,1,1,1,3,14,24,39,46,53,74,82,62,38
2,Malignant neoplasm of oesophagus,2002,3,0,0,0,0,0,0,0,0,2,5,7,12,17,21,38,60,90,94,72,56
2,Malignant neoplasm of oesophagus,2002,2,0,0,0,0,0,0,0,2,1,2,2,8,20,28,34,54,88,86,72,48
2,Malignant neoplasm of oesophagus,2002,1,0,0,0,0,0,0,0,0,0,2,5,13,18,22,29,50,65,70,64,36
2,Malignant neoplasm of oesophagus,2003,5,0,0,0,0,0,0,1,2,0,3,9,9,18,29,46,61,80,85,51,32
2,Malignant neoplasm of oesophagus,2003,4,0,0,0,0,0,0,1,0,1,2,6,16,19,25,44,64,95,89,66,39
2,Malignant neoplasm of oesophagus,2003,3,0,0,0,0,0,0,0,0,1,1,6,15,22,24,33,51,76,110,74,53
2,Malignant neoplasm of oesophagus,2003,2,0,0,0,0,0,0,0,0,0,3,6,8,20,19,32,52,74,68,64,51
2,Malignant neoplasm of oesophagus,2003,1,0,0,0,0,0,0,0,0,0,1,5,10,21,18,33,56,63,66,65,36
2,Malignant neoplasm of oesophagus,2004,5,0,0,0,0,0,0,0,0,1,1,9,13,18,29,42,58,78,87,48,36
2,Malignant neoplasm of oesophagus,2004,4,0,0,0,0,0,1,0,0,0,1,4,13,26,23,32,54,83,103,58,31
2,Malignant neoplasm of oesophagus,2004,3,0,0,0,0,0,0,0,1,0,3,2,11,14,25,36,55,77,81,65,35
2,Malignant neoplasm of oesophagus,2004,2,0,0,0,0,0,0,0,0,2,3,8,14,21,23,42,55,68,98,70,48
2,Malignant neoplasm of oesophagus,2004,1,0,0,0,0,0,0,0,1,0,1,5,8,16,23,29,48,61,84,42,45
2,Malignant neoplasm of oesophagus,2005,5,0,0,0,0,0,0,0,0,0,2,9,14,29,33,55,46,90,90,51,31
2,Malignant neoplasm of oesophagus,2005,4,0,0,0,0,0,0,1,0,1,2,7,14,22,34,40,40,84,80,61,49
2,Malignant neoplasm of oesophagus,2005,3,0,0,0,0,0,0,0,0,1,1,7,9,18,26,30,56,89,90,61,45
2,Malignant neoplasm of oesophagus,2005,2,0,0,0,0,0,0,0,0,2,5,3,7,24,19,32,45,67,94,65,49
2,Malignant neoplasm of oesophagus,2005,1,0,0,0,0,0,0,0,0,1,0,4,11,22,19,23,44,61,68,54,39
2,Malignant neoplasm of oesophagus,2006,5,0,0,0,0,0,0,0,0,0,4,9,12,28,36,43,53,65,75,57,29
2,Malignant neoplasm of oesophagus,2006,4,0,0,0,0,0,0,0,0,1,3,8,10,22,35,32,43,62,92,58,37
2,Malignant neoplasm of oesophagus,2006,3,0,0,0,0,0,0,0,0,1,1,6,11,17,38,39,49,85,82,66,43
2,Malignant neoplasm of oesophagus,2006,2,0,0,0,0,0,0,2,0,0,1,7,13,18,31,34,39,82,82,67,37
2,Malignant neoplasm of oesophagus,2006,1,0,0,0,0,0,0,1,0,0,6,5,9,20,25,34,52,65,86,69,44
2,Malignant neoplasm of oesophagus,2007,5,0,0,0,0,0,0,0,0,1,2,5,11,33,38,37,54,77,62,48,35
2,Malignant neoplasm of oesophagus,2007,4,0,0,0,0,0,0,0,1,1,1,5,9,16,34,32,50,64,86,68,41
2,Malignant neoplasm of oesophagus,2007,3,0,0,0,0,0,0,0,0,1,3,2,10,18,33,42,66,64,80,81,55
2,Malignant neoplasm of oesophagus,2007,2,0,0,0,0,0,0,0,0,0,1,6,5,23,30,51,66,61,74,72,38
2,Malignant neoplasm of oesophagus,2007,1,0,0,0,0,0,0,0,1,0,2,4,8,16,19,33,42,55,84,52,35
2,Malignant neoplasm of oesophagus,2008,5,0,0,0,0,0,0,1,0,1,9,7,19,29,33,40,58,77,80,54,28
2,Malignant neoplasm of oesophagus,2008,4,0,0,0,0,0,0,1,0,0,3,3,10,13,38,40,46,66,77,55,35
2,Malignant neoplasm of oesophagus,2008,3,0,0,0,0,0,0,1,1,1,5,3,9,24,28,35,45,55,92,82,44
2,Malignant neoplasm of oesophagus,2008,2,0,0,0,0,0,0,0,0,1,2,3,10,19,29,37,39,67,83,74,33
2,Malignant neoplasm of oesophagus,2008,1,0,0,0,0,0,0,0,1,0,1,2,6,21,35,34,40,82,67,72,40
2,Malignant neoplasm of oesophagus,2009,5,0,0,0,0,0,0,1,0,0,2,6,8,21,32,31,43,66,66,56,28
2,Malignant neoplasm of oesophagus,2009,4,0,0,0,0,0,0,0,0,1,3,3,18,22,34,46,50,67,84,76,40
2,Malignant neoplasm of oesophagus,2009,3,0,0,0,0,0,0,1,0,3,3,3,12,14,36,42,56,69,75,62,37
2,Malignant neoplasm of oesophagus,2009,2,0,0,0,0,0,0,0,0,2,1,3,10,14,32,32,52,86,73,63,40
2,Malignant neoplasm of oesophagus,2009,1,0,0,0,0,0,0,0,0,1,1,5,10,18,17,28,44,56,92,83,37
2,Malignant neoplasm of oesophagus,2010,5,0,0,0,0,0,0,0,0,1,2,4,12,22,26,36,60,68,66,71,25
2,Malignant neoplasm of oesophagus,2010,4,0,0,0,0,0,0,0,0,0,3,6,12,15,31,42,49,65,71,71,49
2,Malignant neoplasm of oesophagus,2010,3,0,0,0,0,0,0,1,0,1,1,5,12,17,26,39,52,73,88,60,42
2,Malignant neoplasm of oesophagus,2010,2,0,0,0,0,0,0,0,0,1,2,6,16,11,31,35,52,66,86,86,55
2,Malignant neoplasm of oesophagus,2010,1,0,0,0,0,1,0,0,0,1,0,2,9,12,20,31,42,50,77,67,38
2,Malignant neoplasm of oesophagus,2011,5,0,0,0,0,0,0,0,0,3,4,7,13,11,36,35,47,51,76,47,22
2,Malignant neoplasm of oesophagus,2011,4,0,0,0,0,0,1,1,1,1,5,2,7,12,41,38,43,63,81,73,37
2,Malignant neoplasm of oesophagus,2011,3,0,0,0,0,0,0,0,0,1,1,4,8,20,27,28,33,61,86,89,70
2,Malignant neoplasm of oesophagus,2011,2,0,0,0,0,0,0,0,0,0,1,4,7,15,35,38,53,62,81,73,58
2,Malignant neoplasm of oesophagus,2011,1,0,0,0,0,0,0,0,0,0,3,3,9,18,33,30,43,59,79,69,56
2,Malignant neoplasm of oesophagus,2012,5,0,0,0,0,0,0,0,0,0,4,6,21,22,27,40,43,53,73,54,28
2,Malignant neoplasm of oesophagus,2012,4,0,0,0,0,0,0,0,0,2,2,3,10,22,30,32,41,51,65,72,41
2,Malignant neoplasm of oesophagus,2012,3,0,0,0,0,0,0,0,0,0,2,5,12,22,22,30,54,69,81,67,51
2,Malignant neoplasm of oesophagus,2012,2,0,0,0,0,0,0,1,0,0,0,9,13,21,27,48,52,62,77,67,48
2,Malignant neoplasm of oesophagus,2012,1,0,0,0,0,0,0,0,0,0,1,5,9,14,24,43,52,64,73,65,51
2,Malignant neoplasm of oesophagus,2013,5,0,0,0,0,0,0,0,1,2,1,13,14,32,25,50,53,48,59,55,29
2,Malignant neoplasm of oesophagus,2013,4,0,0,0,0,0,0,0,1,1,2,6,6,22,37,47,54,70,67,54,46
2,Malignant neoplasm of oesophagus,2013,3,0,0,0,0,0,0,0,1,0,1,1,13,18,24,36,39,59,84,72,50
2,Malignant neoplasm of oesophagus,2013,2,0,0,0,0,0,0,0,0,0,3,4,7,16,28,39,47,64,85,66,47
2,Malignant neoplasm of oesophagus,2013,1,0,0,0,0,0,0,0,1,0,0,2,16,15,28,33,49,52,94,73,52
2,Malignant neoplasm of pancreas,2002,5,0,0,0,0,0,0,0,0,5,3,13,26,30,52,51,76,98,101,68,51
2,Malignant neoplasm of pancreas,2002,4,0,0,0,0,0,0,0,1,2,5,9,18,19,41,72,86,103,118,71,42
2,Malignant neoplasm of pancreas,2002,3,0,0,0,0,0,0,0,0,3,5,13,15,32,52,57,97,115,111,82,54
2,Malignant neoplasm of pancreas,2002,2,0,0,0,0,0,0,0,1,3,3,8,23,31,50,62,97,113,116,83,46
2,Malignant neoplasm of pancreas,2002,1,0,0,0,0,0,0,1,0,2,7,3,17,36,45,46,74,91,92,73,40
2,Malignant neoplasm of pancreas,2003,5,0,0,0,0,0,0,0,1,2,4,8,17,25,30,48,85,111,113,58,40
2,Malignant neoplasm of pancreas,2003,4,0,0,0,0,0,0,0,1,0,2,12,25,36,46,55,71,105,111,72,40
2,Malignant neoplasm of pancreas,2003,3,0,0,0,0,0,0,0,0,2,2,6,13,31,50,61,91,103,133,99,52
2,Malignant neoplasm of pancreas,2003,2,0,0,0,0,0,0,0,0,2,4,6,19,30,47,61,91,109,121,94,47
2,Malignant neoplasm of pancreas,2003,1,0,0,0,0,0,0,0,1,0,2,12,16,35,29,71,96,93,106,76,46
2,Malignant neoplasm of pancreas,2004,5,0,0,0,0,0,0,1,1,2,5,8,14,38,42,62,85,105,118,65,39
2,Malignant neoplasm of pancreas,2004,4,0,0,0,0,0,0,0,1,2,3,9,22,40,48,62,99,94,124,62,61
2,Malignant neoplasm of pancreas,2004,3,0,0,0,0,0,0,0,2,2,0,10,14,37,58,65,82,117,104,91,49
2,Malignant neoplasm of pancreas,2004,2,0,0,0,0,0,0,0,0,0,3,5,18,40,55,68,88,103,117,75,57
2,Malignant neoplasm of pancreas,2004,1,0,0,0,0,1,0,1,1,0,2,10,13,41,34,69,82,95,104,73,49
2,Malignant neoplasm of pancreas,2005,5,0,0,0,0,0,0,0,1,3,7,5,16,30,54,79,80,96,108,56,29
2,Malignant neoplasm of pancreas,2005,4,0,0,0,0,0,0,1,0,3,9,11,20,40,47,62,97,104,130,86,46
2,Malignant neoplasm of pancreas,2005,3,0,0,0,0,0,0,0,0,0,1,7,19,46,55,87,85,110,114,85,63
2,Malignant neoplasm of pancreas,2005,2,0,0,0,0,0,0,1,0,0,2,10,16,39,58,77,112,102,128,82,52
2,Malignant neoplasm of pancreas,2005,1,0,0,0,0,0,0,0,0,1,2,4,16,37,54,60,96,104,125,63,44
2,Malignant neoplasm of pancreas,2006,5,0,0,0,0,0,0,0,2,2,4,11,18,36,47,62,67,86,85,59,43
2,Malignant neoplasm of pancreas,2006,4,0,0,0,0,0,0,0,0,1,1,10,24,32,56,81,82,124,97,74,32
2,Malignant neoplasm of pancreas,2006,3,0,0,0,0,0,0,0,0,0,5,7,16,35,44,73,101,98,128,117,66
2,Malignant neoplasm of pancreas,2006,2,0,0,0,0,0,0,0,1,0,4,11,12,33,56,85,91,132,136,92,50
2,Malignant neoplasm of pancreas,2006,1,0,0,0,0,0,0,0,0,1,0,11,10,33,60,66,80,107,107,69,50
2,Malignant neoplasm of pancreas,2007,5,0,0,0,0,0,0,0,0,0,7,14,15,37,57,66,89,95,111,75,36
2,Malignant neoplasm of pancreas,2007,4,0,0,0,0,0,0,0,2,0,5,11,19,16,50,66,91,103,110,95,49
2,Malignant neoplasm of pancreas,2007,3,0,0,0,0,0,0,0,0,1,3,3,17,39,58,73,100,112,117,106,62
2,Malignant neoplasm of pancreas,2007,2,0,0,0,0,0,0,0,1,2,5,8,24,39,63,81,93,131,120,100,54
2,Malignant neoplasm of pancreas,2007,1,0,0,0,0,0,1,0,0,0,2,9,26,33,61,72,87,116,106,91,51
2,Malignant neoplasm of pancreas,2008,5,0,0,0,0,0,0,0,0,3,9,8,24,34,57,71,93,97,103,66,31
2,Malignant neoplasm of pancreas,2008,4,0,0,0,0,0,0,1,0,0,7,8,16,35,79,60,88,119,103,95,40
2,Malignant neoplasm of pancreas,2008,3,0,0,0,0,0,0,0,1,0,4,15,15,32,50,76,106,123,113,114,61
2,Malignant neoplasm of pancreas,2008,2,0,0,0,0,0,0,0,1,1,1,14,19,28,60,83,112,117,115,90,46
2,Malignant neoplasm of pancreas,2008,1,0,0,0,0,0,0,0,0,1,1,8,17,28,42,91,94,129,119,102,58
2,Malignant neoplasm of pancreas,2009,5,0,0,0,0,0,0,0,0,3,6,11,27,34,50,71,111,94,108,70,40
2,Malignant neoplasm of pancreas,2009,4,0,0,0,0,0,0,0,1,1,5,6,17,38,55,64,108,112,112,96,52
2,Malignant neoplasm of pancreas,2009,3,0,0,0,0,0,0,0,0,0,6,11,16,36,46,85,98,112,142,113,60
2,Malignant neoplasm of pancreas,2009,2,0,0,0,0,0,0,0,1,1,4,10,9,31,78,82,101,121,137,116,63
2,Malignant neoplasm of pancreas,2009,1,0,0,0,0,0,0,0,0,1,3,10,8,26,61,82,100,121,119,93,41
2,Malignant neoplasm of pancreas,2010,5,0,0,0,0,0,0,0,0,5,6,9,19,32,55,67,85,78,86,79,37
2,Malignant neoplasm of pancreas,2010,4,0,0,0,0,0,0,1,0,0,5,13,15,22,57,81,109,91,115,108,51
2,Malignant neoplasm of pancreas,2010,3,0,0,0,0,0,0,0,0,3,3,12,16,33,69,79,101,135,119,103,64
2,Malignant neoplasm of pancreas,2010,2,0,0,0,0,0,0,0,0,1,4,10,15,40,63,72,117,124,128,105,57
2,Malignant neoplasm of pancreas,2010,1,0,0,0,0,0,0,1,2,1,3,10,13,24,67,72,85,106,109,107,79
2,Malignant neoplasm of pancreas,2011,5,0,0,0,0,0,0,0,1,1,9,11,19,30,64,68,79,88,73,60,46
2,Malignant neoplasm of pancreas,2011,4,0,0,0,0,0,0,0,1,1,5,11,28,37,59,84,80,98,108,78,47
2,Malignant neoplasm of pancreas,2011,3,0,0,0,0,0,0,0,0,1,3,6,24,39,57,69,120,130,138,110,62
2,Malignant neoplasm of pancreas,2011,2,0,0,0,0,0,0,0,0,1,7,7,17,22,86,98,96,134,147,92,65
2,Malignant neoplasm of pancreas,2011,1,0,0,0,0,0,0,0,0,1,6,10,23,36,57,97,89,116,143,98,60
2,Malignant neoplasm of pancreas,2012,5,0,0,0,0,0,0,1,1,4,3,14,26,44,73,87,78,98,83,67,45
2,Malignant neoplasm of pancreas,2012,4,0,1,0,0,0,0,0,0,1,2,8,26,29,58,89,93,112,95,89,61
2,Malignant neoplasm of pancreas,2012,3,0,0,0,0,0,1,1,0,1,6,8,25,39,62,90,107,125,150,101,69
2,Malignant neoplasm of pancreas,2012,2,0,0,0,0,0,0,1,0,6,2,9,21,30,59,79,123,124,154,114,84
2,Malignant neoplasm of pancreas,2012,1,0,0,0,0,0,0,0,1,1,6,9,14,25,71,91,114,110,117,112,82
2,Malignant neoplasm of pancreas,2013,5,0,0,0,0,0,0,0,1,4,3,10,26,33,41,89,89,105,109,65,47
2,Malignant neoplasm of pancreas,2013,4,0,0,0,0,0,0,0,0,5,3,10,24,32,52,71,86,115,135,72,64
2,Malignant neoplasm of pancreas,2013,3,0,0,0,0,0,0,0,0,2,2,10,28,29,47,103,109,106,139,93,55
2,Malignant neoplasm of pancreas,2013,2,0,0,0,0,0,0,0,0,2,5,7,18,36,58,96,107,130,155,107,67
2,Malignant neoplasm of pancreas,2013,1,0,0,0,0,0,0,0,0,2,1,7,13,38,58,89,107,129,126,110,67
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2002,5,0,0,0,0,0,0,0,4,3,11,4,8,16,31,31,55,76,71,55,33
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2002,4,0,0,0,0,0,0,0,1,0,5,4,15,19,25,30,37,67,75,58,44
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2002,3,0,0,0,0,0,0,0,2,1,1,1,13,22,31,36,40,67,84,59,45
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2002,2,0,0,0,0,0,0,0,0,3,2,6,14,20,28,32,34,53,66,57,44
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2002,1,0,0,0,0,0,0,0,0,0,3,11,12,15,18,28,42,49,62,47,41
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2003,5,0,0,0,0,0,0,0,1,1,5,7,14,18,29,34,47,64,62,54,35
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2003,4,0,0,0,0,0,0,0,0,1,2,9,21,19,28,35,48,66,69,57,36
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2003,3,0,0,0,0,0,1,1,2,3,4,8,9,17,32,27,48,71,60,56,51
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2003,2,0,0,0,0,0,0,0,0,0,3,8,8,27,23,31,56,62,85,58,62
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2003,1,0,0,0,0,0,0,0,1,1,2,4,11,20,19,29,36,60,80,35,46
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2004,5,0,0,0,0,0,0,1,2,0,5,5,14,20,34,33,42,58,70,56,33
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2004,4,0,0,0,0,0,1,0,1,4,3,6,13,17,22,30,51,66,83,50,40
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2004,3,0,0,0,0,0,0,1,2,2,4,3,13,23,33,35,40,71,84,67,50
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2004,2,0,0,0,0,0,1,0,1,4,7,13,8,21,18,39,69,68,83,71,47
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2004,1,0,0,0,0,0,0,0,1,2,7,8,13,28,16,31,41,52,59,48,43
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2005,5,0,0,0,0,0,1,0,0,3,7,6,14,13,12,43,49,45,57,57,40
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2005,4,0,0,0,0,0,0,0,1,2,4,9,15,12,27,43,63,51,60,53,49
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2005,3,0,0,0,0,0,0,0,0,0,8,6,10,29,24,31,51,61,90,76,60
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2005,2,0,0,0,0,0,0,0,1,1,5,5,15,17,22,39,47,51,73,57,58
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2005,1,0,0,0,0,0,1,0,1,0,4,7,12,27,24,44,38,64,63,45,37
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2006,5,0,0,0,0,0,1,0,0,3,3,9,16,18,23,36,38,56,67,55,35
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2006,4,0,0,0,0,0,1,2,3,0,5,13,11,18,28,32,52,58,66,60,48
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2006,3,0,0,0,0,0,0,0,0,1,2,5,12,26,30,33,53,75,70,51,52
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2006,2,0,0,0,0,0,0,1,1,0,0,7,11,32,26,36,53,54,72,73,50
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2006,1,0,0,0,0,0,0,1,0,1,8,6,17,16,24,35,52,60,64,49,47
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2007,5,0,0,0,0,0,0,1,0,4,5,8,13,26,23,31,46,55,80,55,38
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2007,4,0,0,0,0,0,1,2,1,2,5,11,15,17,26,38,42,62,78,61,49
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2007,3,0,0,0,0,0,0,1,0,4,3,11,9,28,35,47,45,59,79,74,47
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2007,2,0,0,0,0,0,0,1,3,0,4,6,14,21,37,34,49,63,78,74,54
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2007,1,0,0,0,0,0,0,1,1,1,2,6,15,21,36,30,48,63,70,50,48
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2008,5,0,0,0,0,1,1,2,2,5,4,8,19,11,29,37,47,57,58,74,24
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2008,4,0,0,0,0,0,0,0,0,4,7,12,13,29,47,30,51,77,78,67,48
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2008,3,0,0,0,0,0,1,2,2,2,3,8,13,15,31,34,48,64,64,73,56
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2008,2,0,0,0,0,0,1,0,0,1,3,8,8,21,36,42,48,57,70,71,52
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2008,1,0,0,0,0,0,0,1,0,1,5,10,14,20,43,34,40,48,64,61,52
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2009,5,0,0,0,0,0,1,0,4,2,4,9,20,19,25,30,36,48,82,58,23
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2009,4,0,0,0,0,0,0,0,1,2,2,6,15,21,36,29,57,52,58,72,48
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2009,3,0,0,0,0,0,0,0,2,4,10,8,11,20,36,37,46,65,58,69,58
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2009,2,0,0,0,0,0,0,2,3,1,2,4,12,31,37,33,48,52,73,85,44
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2009,1,0,0,0,0,0,1,0,0,6,7,9,16,24,37,29,55,46,59,74,55
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2010,5,0,0,0,0,0,0,1,1,1,2,14,18,24,27,35,34,58,58,44,25
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2010,4,0,0,0,0,0,0,1,1,4,4,12,18,16,39,39,32,61,63,72,49
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2010,3,0,0,0,0,0,1,1,0,2,5,9,9,17,35,39,39,53,65,71,41
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2010,2,0,0,0,0,0,0,0,2,3,4,7,10,17,28,40,42,58,74,96,53
2,"Malignant neoplasm of rectosigmoid junction, rectum and anus",2010,1,0,0,0,0,0,0,1,1,0,4,11,14,12,34,26,45,63,67,70,59
